season,round,race_name,circuit,date,driver,driver_id,constructor,position,grid,status,points,fastest_lap
2015,3,Chinese Grand Prix,Shanghai International Circuit,2015-04-12,Jenson Button,button,McLaren,14,17,+1 Lap,0.0,16
2015,3,Chinese Grand Prix,Shanghai International Circuit,2015-04-12,Will Stevens,stevens,Manor Marussia,15,19,+2 Laps,0.0,17
2015,3,Chinese Grand Prix,Shanghai International Circuit,2015-04-12,Roberto Merhi,merhi,Manor Marussia,16,20,+2 Laps,0.0,19
2015,3,Chinese Grand Prix,Shanghai International Circuit,2015-04-12,Max Verstappen,max_verstappen,Toro Rosso,17,13,Transmission,0.0,14
2015,3,Chinese Grand Prix,Shanghai International Circuit,2015-04-12,Pastor Maldonado,maldonado,Lotus F1,18,11,Brakes,0.0,11
2015,3,Chinese Grand Prix,Shanghai International Circuit,2015-04-12,Daniil Kvyat,kvyat,Red Bull,19,12,Power Unit,0.0,20
2015,3,Chinese Grand Prix,Shanghai International Circuit,2015-04-12,Nico Hülkenberg,hulkenberg,Force India,20,16,Gearbox,0.0,18
2015,4,Bahrain Grand Prix,Bahrain International Circuit,2015-04-19,Lewis Hamilton,hamilton,Mercedes,1,1,Finished,25.0,5
2015,4,Bahrain Grand Prix,Bahrain International Circuit,2015-04-19,Kimi Räikkönen,raikkonen,Ferrari,2,4,Finished,18.0,1
2015,4,Bahrain Grand Prix,Bahrain International Circuit,2015-04-19,Nico Rosberg,rosberg,Mercedes,3,3,Finished,15.0,3
2015,4,Bahrain Grand Prix,Bahrain International Circuit,2015-04-19,Valtteri Bottas,bottas,Williams,4,5,Finished,12.0,6
2015,4,Bahrain Grand Prix,Bahrain International Circuit,2015-04-19,Sebastian Vettel,vettel,Ferrari,5,2,Finished,10.0,2
2015,4,Bahrain Grand Prix,Bahrain International Circuit,2015-04-19,Daniel Ricciardo,ricciardo,Red Bull,6,7,Finished,8.0,12
2015,4,Bahrain Grand Prix,Bahrain International Circuit,2015-04-19,Romain Grosjean,grosjean,Lotus F1,7,10,Finished,6.0,15
2015,4,Bahrain Grand Prix,Bahrain International Circuit,2015-04-19,Sergio Pérez,perez,Force India,8,11,+1 Lap,4.0,8
2015,4,Bahrain Grand Prix,Bahrain International Circuit,2015-04-19,Daniil Kvyat,kvyat,Red Bull,9,17,+1 Lap,2.0,11
2015,4,Bahrain Grand Prix,Bahrain International Circuit,2015-04-19,Felipe Massa,massa,Williams,10,6,+1 Lap,1.0,14
2015,4,Bahrain Grand Prix,Bahrain International Circuit,2015-04-19,Fernando Alonso,alonso,McLaren,11,14,+1 Lap,0.0,13
2015,4,Bahrain Grand Prix,Bahrain International Circuit,2015-04-19,Felipe Nasr,nasr,Sauber,12,12,+1 Lap,0.0,7
2015,4,Bahrain Grand Prix,Bahrain International Circuit,2015-04-19,Nico Hülkenberg,hulkenberg,Force India,13,8,+1 Lap,0.0,10
2015,4,Bahrain Grand Prix,Bahrain International Circuit,2015-04-19,Marcus Ericsson,ericsson,Sauber,14,13,+1 Lap,0.0,9
2015,4,Bahrain Grand Prix,Bahrain International Circuit,2015-04-19,Pastor Maldonado,maldonado,Lotus F1,15,16,+1 Lap,0.0,4
2015,4,Bahrain Grand Prix,Bahrain International Circuit,2015-04-19,Will Stevens,stevens,Manor Marussia,16,18,+2 Laps,0.0,18
2015,4,Bahrain Grand Prix,Bahrain International Circuit,2015-04-19,Roberto Merhi,merhi,Manor Marussia,17,19,+3 Laps,0.0,19
2015,4,Bahrain Grand Prix,Bahrain International Circuit,2015-04-19,Max Verstappen,max_verstappen,Toro Rosso,18,15,Electrical,0.0,16
2015,4,Bahrain Grand Prix,Bahrain International Circuit,2015-04-19,Carlos Sainz,sainz,Toro Rosso,19,9,Engine,0.0,17
2015,4,Bahrain Grand Prix,Bahrain International Circuit,2015-04-19,Jenson Button,button,McLaren,20,20,ERS,0.0,
2015,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2015-05-10,Nico Rosberg,rosberg,Mercedes,1,1,Finished,25.0,2
2015,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2015-05-10,Lewis Hamilton,hamilton,Mercedes,2,2,Finished,18.0,1
2015,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2015-05-10,Sebastian Vettel,vettel,Ferrari,3,3,Finished,15.0,6
2015,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2015-05-10,Valtteri Bottas,bottas,Williams,4,4,Finished,12.0,5
2015,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2015-05-10,Kimi Räikkönen,raikkonen,Ferrari,5,7,Finished,10.0,3
2015,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2015-05-10,Felipe Massa,massa,Williams,6,9,Finished,8.0,4
2015,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2015-05-10,Daniel Ricciardo,ricciardo,Red Bull,7,10,+1 Lap,6.0,8
2015,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2015-05-10,Romain Grosjean,grosjean,Lotus F1,8,11,+1 Lap,4.0,15
2015,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2015-05-10,Carlos Sainz,sainz,Toro Rosso,9,5,+1 Lap,2.0,9
2015,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2015-05-10,Daniil Kvyat,kvyat,Red Bull,10,8,+1 Lap,1.0,11
2015,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2015-05-10,Max Verstappen,max_verstappen,Toro Rosso,11,6,+1 Lap,0.0,12
2015,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2015-05-10,Felipe Nasr,nasr,Sauber,12,15,+1 Lap,0.0,13
2015,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2015-05-10,Sergio Pérez,perez,Force India,13,18,+1 Lap,0.0,14
2015,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2015-05-10,Marcus Ericsson,ericsson,Sauber,14,16,+1 Lap,0.0,16
2015,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2015-05-10,Nico Hülkenberg,hulkenberg,Force India,15,17,+1 Lap,0.0,7
2015,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2015-05-10,Jenson Button,button,McLaren,16,14,+1 Lap,0.0,10
2015,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2015-05-10,Will Stevens,stevens,Manor Marussia,17,19,+3 Laps,0.0,19
2015,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2015-05-10,Roberto Merhi,merhi,Manor Marussia,18,20,+4 Laps,0.0,20
2015,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2015-05-10,Pastor Maldonado,maldonado,Lotus F1,19,12,Accident,0.0,17
2015,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2015-05-10,Fernando Alonso,alonso,McLaren,20,13,Brakes,0.0,18
2015,6,Monaco Grand Prix,Circuit de Monaco,2015-05-24,Nico Rosberg,rosberg,Mercedes,1,2,Finished,25.0,2
2015,6,Monaco Grand Prix,Circuit de Monaco,2015-05-24,Sebastian Vettel,vettel,Ferrari,2,3,Finished,18.0,4
2016,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2016-03-20,Nico Rosberg,rosberg,Mercedes,1,2,Finished,25.0,3
2016,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2016-03-20,Lewis Hamilton,hamilton,Mercedes,2,1,Finished,18.0,4
2016,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2016-03-20,Sebastian Vettel,vettel,Ferrari,3,3,Finished,15.0,2
2016,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2016-03-20,Daniel Ricciardo,ricciardo,Red Bull,4,8,Finished,12.0,1
2016,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2016-03-20,Felipe Massa,massa,Williams,5,6,Finished,10.0,9
2016,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2016-03-20,Romain Grosjean,grosjean,Haas F1 Team,6,19,Finished,8.0,17
2016,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2016-03-20,Nico Hülkenberg,hulkenberg,Force India,7,10,Finished,6.0,16
2016,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2016-03-20,Valtteri Bottas,bottas,Williams,8,16,Finished,4.0,14
2016,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2016-03-20,Carlos Sainz,sainz,Toro Rosso,9,7,Finished,2.0,7
2016,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2016-03-20,Max Verstappen,max_verstappen,Toro Rosso,10,5,Finished,1.0,6
2016,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2016-03-20,Jolyon Palmer,jolyon_palmer,Renault,11,13,Finished,0.0,18
2016,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2016-03-20,Kevin Magnussen,kevin_magnussen,Renault,12,14,Finished,0.0,10
2016,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2016-03-20,Sergio Pérez,perez,Force India,13,9,Finished,0.0,15
2016,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2016-03-20,Jenson Button,button,McLaren,14,12,+1 Lap,0.0,8
2016,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2016-03-20,Felipe Nasr,nasr,Sauber,15,17,+1 Lap,0.0,13
2016,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2016-03-20,Pascal Wehrlein,wehrlein,Manor Marussia,16,21,+1 Lap,0.0,12
2016,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2016-03-20,Marcus Ericsson,ericsson,Sauber,17,15,Engine,0.0,21
2016,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2016-03-20,Kimi Räikkönen,raikkonen,Ferrari,18,4,Engine,0.0,5
2016,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2016-03-20,Rio Haryanto,haryanto,Manor Marussia,19,22,Mechanical,0.0,20
2016,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2016-03-20,Esteban Gutiérrez,gutierrez,Haas F1 Team,20,20,Collision,0.0,19
2016,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2016-03-20,Fernando Alonso,alonso,McLaren,21,11,Collision,0.0,11
2016,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2016-03-20,Daniil Kvyat,kvyat,Red Bull,22,18,Retired,0.0,
2016,2,Bahrain Grand Prix,Bahrain International Circuit,2016-04-03,Nico Rosberg,rosberg,Mercedes,1,2,Finished,25.0,1
2016,2,Bahrain Grand Prix,Bahrain International Circuit,2016-04-03,Kimi Räikkönen,raikkonen,Ferrari,2,4,Finished,18.0,3
2016,2,Bahrain Grand Prix,Bahrain International Circuit,2016-04-03,Lewis Hamilton,hamilton,Mercedes,3,1,Finished,15.0,2
2016,2,Bahrain Grand Prix,Bahrain International Circuit,2016-04-03,Daniel Ricciardo,ricciardo,Red Bull,4,5,Finished,12.0,9
2016,2,Bahrain Grand Prix,Bahrain International Circuit,2016-04-03,Romain Grosjean,grosjean,Haas F1 Team,5,9,Finished,10.0,11
2016,2,Bahrain Grand Prix,Bahrain International Circuit,2016-04-03,Max Verstappen,max_verstappen,Toro Rosso,6,10,Finished,8.0,7
2016,2,Bahrain Grand Prix,Bahrain International Circuit,2016-04-03,Daniil Kvyat,kvyat,Red Bull,7,15,+1 Lap,6.0,8
2016,2,Bahrain Grand Prix,Bahrain International Circuit,2016-04-03,Felipe Massa,massa,Williams,8,7,+1 Lap,4.0,16
2016,2,Bahrain Grand Prix,Bahrain International Circuit,2016-04-03,Valtteri Bottas,bottas,Williams,9,6,+1 Lap,2.0,15
2016,2,Bahrain Grand Prix,Bahrain International Circuit,2016-04-03,Stoffel Vandoorne,vandoorne,McLaren,10,12,+1 Lap,1.0,12
2016,2,Bahrain Grand Prix,Bahrain International Circuit,2016-04-03,Kevin Magnussen,kevin_magnussen,Renault,11,22,+1 Lap,0.0,14
2016,2,Bahrain Grand Prix,Bahrain International Circuit,2016-04-03,Marcus Ericsson,ericsson,Sauber,12,17,+1 Lap,0.0,17
2016,2,Bahrain Grand Prix,Bahrain International Circuit,2016-04-03,Pascal Wehrlein,wehrlein,Manor Marussia,13,16,+1 Lap,0.0,6
2016,2,Bahrain Grand Prix,Bahrain International Circuit,2016-04-03,Felipe Nasr,nasr,Sauber,14,21,+1 Lap,0.0,5
2016,2,Bahrain Grand Prix,Bahrain International Circuit,2016-04-03,Nico Hülkenberg,hulkenberg,Force India,15,8,+1 Lap,0.0,4
2016,2,Bahrain Grand Prix,Bahrain International Circuit,2016-04-03,Sergio Pérez,perez,Force India,16,18,+1 Lap,0.0,10
2016,2,Bahrain Grand Prix,Bahrain International Circuit,2016-04-03,Rio Haryanto,haryanto,Manor Marussia,17,20,+1 Lap,0.0,13
2016,2,Bahrain Grand Prix,Bahrain International Circuit,2016-04-03,Carlos Sainz,sainz,Toro Rosso,18,11,Retired,0.0,18
2016,2,Bahrain Grand Prix,Bahrain International Circuit,2016-04-03,Esteban Gutiérrez,gutierrez,Haas F1 Team,19,13,Retired,0.0,19
2016,2,Bahrain Grand Prix,Bahrain International Circuit,2016-04-03,Jenson Button,button,McLaren,20,14,Power Unit,0.0,20
2016,2,Bahrain Grand Prix,Bahrain International Circuit,2016-04-03,Sebastian Vettel,vettel,Ferrari,21,3,Engine,0.0,
2016,2,Bahrain Grand Prix,Bahrain International Circuit,2016-04-03,Jolyon Palmer,jolyon_palmer,Renault,22,19,Hydraulics,0.0,
2016,3,Chinese Grand Prix,Shanghai International Circuit,2016-04-17,Nico Rosberg,rosberg,Mercedes,1,1,Finished,25.0,6
2016,3,Chinese Grand Prix,Shanghai International Circuit,2016-04-17,Sebastian Vettel,vettel,Ferrari,2,4,Finished,18.0,9
2016,3,Chinese Grand Prix,Shanghai International Circuit,2016-04-17,Daniil Kvyat,kvyat,Red Bull,3,6,Finished,15.0,14
2016,3,Chinese Grand Prix,Shanghai International Circuit,2016-04-17,Daniel Ricciardo,ricciardo,Red Bull,4,2,Finished,12.0,11
2016,3,Chinese Grand Prix,Shanghai International Circuit,2016-04-17,Kimi Räikkönen,raikkonen,Ferrari,5,3,Finished,10.0,8
2016,3,Chinese Grand Prix,Shanghai International Circuit,2016-04-17,Felipe Massa,massa,Williams,6,10,Finished,8.0,16
2016,3,Chinese Grand Prix,Shanghai International Circuit,2016-04-17,Lewis Hamilton,hamilton,Mercedes,7,22,Finished,6.0,10
2016,3,Chinese Grand Prix,Shanghai International Circuit,2016-04-17,Max Verstappen,max_verstappen,Toro Rosso,8,9,Finished,4.0,5
2016,3,Chinese Grand Prix,Shanghai International Circuit,2016-04-17,Carlos Sainz,sainz,Toro Rosso,9,8,Finished,2.0,12
2016,3,Chinese Grand Prix,Shanghai International Circuit,2016-04-17,Valtteri Bottas,bottas,Williams,10,5,Finished,1.0,15
2016,3,Chinese Grand Prix,Shanghai International Circuit,2016-04-17,Sergio Pérez,perez,Force India,11,7,Finished,0.0,17
2016,3,Chinese Grand Prix,Shanghai International Circuit,2016-04-17,Fernando Alonso,alonso,McLaren,12,11,Finished,0.0,19
2016,3,Chinese Grand Prix,Shanghai International Circuit,2016-04-17,Jenson Button,button,McLaren,13,12,Finished,0.0,3
2016,3,Chinese Grand Prix,Shanghai International Circuit,2016-04-17,Esteban Gutiérrez,gutierrez,Haas F1 Team,14,18,+1 Lap,0.0,4
2016,3,Chinese Grand Prix,Shanghai International Circuit,2016-04-17,Nico Hülkenberg,hulkenberg,Force India,15,13,+1 Lap,0.0,1
2016,3,Chinese Grand Prix,Shanghai International Circuit,2016-04-17,Marcus Ericsson,ericsson,Sauber,16,15,+1 Lap,0.0,22
2016,3,Chinese Grand Prix,Shanghai International Circuit,2016-04-17,Kevin Magnussen,kevin_magnussen,Renault,17,17,+1 Lap,0.0,21
2016,3,Chinese Grand Prix,Shanghai International Circuit,2016-04-17,Pascal Wehrlein,wehrlein,Manor Marussia,18,21,+1 Lap,0.0,13
2016,3,Chinese Grand Prix,Shanghai International Circuit,2016-04-17,Romain Grosjean,grosjean,Haas F1 Team,19,14,+1 Lap,0.0,2
2016,3,Chinese Grand Prix,Shanghai International Circuit,2016-04-17,Felipe Nasr,nasr,Sauber,20,16,+1 Lap,0.0,7
2016,3,Chinese Grand Prix,Shanghai International Circuit,2016-04-17,Rio Haryanto,haryanto,Manor Marussia,21,20,+1 Lap,0.0,18
2016,3,Chinese Grand Prix,Shanghai International Circuit,2016-04-17,Jolyon Palmer,jolyon_palmer,Renault,22,19,+1 Lap,0.0,20
2016,4,Russian Grand Prix,Sochi Autodrom,2016-05-01,Nico Rosberg,rosberg,Mercedes,1,1,Finished,25.0,1
2016,4,Russian Grand Prix,Sochi Autodrom,2016-05-01,Lewis Hamilton,hamilton,Mercedes,2,10,Finished,18.0,4
2016,4,Russian Grand Prix,Sochi Autodrom,2016-05-01,Kimi Räikkönen,raikkonen,Ferrari,3,3,Finished,15.0,3
2016,4,Russian Grand Prix,Sochi Autodrom,2016-05-01,Valtteri Bottas,bottas,Williams,4,2,Finished,12.0,6
2016,4,Russian Grand Prix,Sochi Autodrom,2016-05-01,Felipe Massa,massa,Williams,5,4,Finished,10.0,2
2016,4,Russian Grand Prix,Sochi Autodrom,2016-05-01,Fernando Alonso,alonso,McLaren,6,14,+1 Lap,8.0,5
2016,4,Russian Grand Prix,Sochi Autodrom,2016-05-01,Kevin Magnussen,kevin_magnussen,Renault,7,17,+1 Lap,6.0,9
2016,4,Russian Grand Prix,Sochi Autodrom,2016-05-01,Romain Grosjean,grosjean,Haas F1 Team,8,15,+1 Lap,4.0,12
2016,4,Russian Grand Prix,Sochi Autodrom,2016-05-01,Sergio Pérez,perez,Force India,9,6,+1 Lap,2.0,10
2016,4,Russian Grand Prix,Sochi Autodrom,2016-05-01,Jenson Button,button,McLaren,10,12,+1 Lap,1.0,8
2016,4,Russian Grand Prix,Sochi Autodrom,2016-05-01,Daniel Ricciardo,ricciardo,Red Bull,11,5,+1 Lap,0.0,7
2016,4,Russian Grand Prix,Sochi Autodrom,2016-05-01,Carlos Sainz,sainz,Toro Rosso,12,11,+1 Lap,0.0,15
2016,4,Russian Grand Prix,Sochi Autodrom,2016-05-01,Jolyon Palmer,jolyon_palmer,Renault,13,18,+1 Lap,0.0,19
2016,4,Russian Grand Prix,Sochi Autodrom,2016-05-01,Marcus Ericsson,ericsson,Sauber,14,22,+1 Lap,0.0,14
2016,4,Russian Grand Prix,Sochi Autodrom,2016-05-01,Daniil Kvyat,kvyat,Red Bull,15,8,+1 Lap,0.0,17
2016,4,Russian Grand Prix,Sochi Autodrom,2016-05-01,Felipe Nasr,nasr,Sauber,16,19,+1 Lap,0.0,16
2016,4,Russian Grand Prix,Sochi Autodrom,2016-05-01,Esteban Gutiérrez,gutierrez,Haas F1 Team,17,16,+1 Lap,0.0,18
2016,4,Russian Grand Prix,Sochi Autodrom,2016-05-01,Pascal Wehrlein,wehrlein,Manor Marussia,18,20,+2 Laps,0.0,11
2016,4,Russian Grand Prix,Sochi Autodrom,2016-05-01,Max Verstappen,max_verstappen,Toro Rosso,19,9,Power Unit,0.0,13
2016,4,Russian Grand Prix,Sochi Autodrom,2016-05-01,Sebastian Vettel,vettel,Ferrari,20,7,Collision,0.0,
2016,4,Russian Grand Prix,Sochi Autodrom,2016-05-01,Nico Hülkenberg,hulkenberg,Force India,21,13,Collision,0.0,
2016,4,Russian Grand Prix,Sochi Autodrom,2016-05-01,Rio Haryanto,haryanto,Manor Marussia,22,21,Collision,0.0,
2016,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2016-05-15,Max Verstappen,max_verstappen,Red Bull,1,4,Finished,25.0,6
2016,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2016-05-15,Kimi Räikkönen,raikkonen,Ferrari,2,5,Finished,18.0,4
2016,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2016-05-15,Sebastian Vettel,vettel,Ferrari,3,6,Finished,15.0,2
2016,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2016-05-15,Daniel Ricciardo,ricciardo,Red Bull,4,3,Finished,12.0,3
2016,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2016-05-15,Valtteri Bottas,bottas,Williams,5,7,Finished,10.0,8
2016,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2016-05-15,Carlos Sainz,sainz,Toro Rosso,6,8,Finished,8.0,11
2016,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2016-05-15,Sergio Pérez,perez,Force India,7,9,Finished,6.0,15
