season,race_name,circuit,date,driver,driver_id,constructor,position,q1_time,q2_time,q3_time
2015,Bahrain Grand Prix,Bahrain International Circuit,2015-04-19,Daniel Ricciardo,ricciardo,Red Bull,7,1:34.691,1:34.403,1:33.832
2015,Bahrain Grand Prix,Bahrain International Circuit,2015-04-19,Nico Hülkenberg,hulkenberg,Force India,8,1:35.653,1:34.613,1:34.450
2015,Bahrain Grand Prix,Bahrain International Circuit,2015-04-19,Carlos Sainz,sainz,Toro Rosso,9,1:35.371,1:34.641,1:34.462
2015,Bahrain Grand Prix,Bahrain International Circuit,2015-04-19,Romain Grosjean,grosjean,Lotus F1,10,1:35.007,1:34.123,1:34.484
2015,Bahrain Grand Prix,Bahrain International Circuit,2015-04-19,Sergio Pérez,perez,Force India,11,1:35.451,1:34.704,
2015,Bahrain Grand Prix,Bahrain International Circuit,2015-04-19,Felipe Nasr,nasr,Sauber,12,1:35.310,1:34.737,
2015,Bahrain Grand Prix,Bahrain International Circuit,2015-04-19,Marcus Ericsson,ericsson,Sauber,13,1:35.438,1:35.034,
2015,Bahrain Grand Prix,Bahrain International Circuit,2015-04-19,Fernando Alonso,alonso,McLaren,14,1:35.205,1:35.039,
2015,Bahrain Grand Prix,Bahrain International Circuit,2015-04-19,Max Verstappen,max_verstappen,Toro Rosso,15,1:35.611,1:35.103,
2015,Bahrain Grand Prix,Bahrain International Circuit,2015-04-19,Pastor Maldonado,maldonado,Lotus F1,16,1:35.677,,
2015,Bahrain Grand Prix,Bahrain International Circuit,2015-04-19,Daniil Kvyat,kvyat,Red Bull,17,1:35.800,,
2015,Bahrain Grand Prix,Bahrain International Circuit,2015-04-19,Will Stevens,stevens,Manor Marussia,18,1:38.713,,
2015,Bahrain Grand Prix,Bahrain International Circuit,2015-04-19,Roberto Merhi,merhi,Manor Marussia,19,1:39.722,,
2015,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2015-05-10,Nico Rosberg,rosberg,Mercedes,1,1:26.490,1:25.166,1:24.681
2015,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2015-05-10,Lewis Hamilton,hamilton,Mercedes,2,1:26.382,1:25.740,1:24.948
2015,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2015-05-10,Sebastian Vettel,vettel,Ferrari,3,1:27.534,1:26.167,1:25.458
2015,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2015-05-10,Valtteri Bottas,bottas,Williams,4,1:27.262,1:26.197,1:25.694
2015,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2015-05-10,Carlos Sainz,sainz,Toro Rosso,5,1:26.773,1:26.475,1:26.136
2015,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2015-05-10,Max Verstappen,max_verstappen,Toro Rosso,6,1:27.393,1:26.441,1:26.249
2015,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2015-05-10,Kimi Räikkönen,raikkonen,Ferrari,7,1:26.637,1:26.016,1:26.414
2015,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2015-05-10,Daniil Kvyat,kvyat,Red Bull,8,1:27.833,1:26.889,1:26.629
2015,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2015-05-10,Felipe Massa,massa,Williams,9,1:27.165,1:26.147,1:26.757
2015,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2015-05-10,Daniel Ricciardo,ricciardo,Red Bull,10,1:27.611,1:26.692,1:26.770
2015,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2015-05-10,Romain Grosjean,grosjean,Lotus F1,11,1:27.383,1:27.375,
2015,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2015-05-10,Pastor Maldonado,maldonado,Lotus F1,12,1:27.281,1:27.450,
2015,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2015-05-10,Fernando Alonso,alonso,McLaren,13,1:27.941,1:27.760,
2015,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2015-05-10,Jenson Button,button,McLaren,14,1:27.813,1:27.854,
2015,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2015-05-10,Felipe Nasr,nasr,Sauber,15,1:27.625,1:28.005,
2015,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2015-05-10,Marcus Ericsson,ericsson,Sauber,16,1:28.112,,
2015,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2015-05-10,Nico Hülkenberg,hulkenberg,Force India,17,1:28.365,,
2015,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2015-05-10,Sergio Pérez,perez,Force India,18,1:28.442,,
2015,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2015-05-10,Will Stevens,stevens,Manor Marussia,19,1:31.200,,
2015,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2015-05-10,Roberto Merhi,merhi,Manor Marussia,20,1:32.038,,
2015,Monaco Grand Prix,Circuit de Monaco,2015-05-24,Lewis Hamilton,hamilton,Mercedes,1,1:16.588,1:15.864,1:15.098
2015,Monaco Grand Prix,Circuit de Monaco,2015-05-24,Nico Rosberg,rosberg,Mercedes,2,1:16.528,1:15.471,1:15.440
2015,Monaco Grand Prix,Circuit de Monaco,2015-05-24,Sebastian Vettel,vettel,Ferrari,3,1:17.502,1:16.181,1:15.849
2015,Monaco Grand Prix,Circuit de Monaco,2015-05-24,Daniel Ricciardo,ricciardo,Red Bull,4,1:17.254,1:16.706,1:16.041
2016,Australian Grand Prix,Albert Park Grand Prix Circuit,2016-03-20,Lewis Hamilton,hamilton,Mercedes,1,1:25.351,1:24.605,1:23.837
2016,Australian Grand Prix,Albert Park Grand Prix Circuit,2016-03-20,Nico Rosberg,rosberg,Mercedes,2,1:26.934,1:24.796,1:24.197
2016,Australian Grand Prix,Albert Park Grand Prix Circuit,2016-03-20,Sebastian Vettel,vettel,Ferrari,3,1:26.945,1:25.257,1:24.675
2016,Australian Grand Prix,Albert Park Grand Prix Circuit,2016-03-20,Kimi Räikkönen,raikkonen,Ferrari,4,1:26.579,1:25.615,1:25.033
2016,Australian Grand Prix,Albert Park Grand Prix Circuit,2016-03-20,Max Verstappen,max_verstappen,Toro Rosso,5,1:26.934,1:25.615,1:25.434
2016,Australian Grand Prix,Albert Park Grand Prix Circuit,2016-03-20,Felipe Massa,massa,Williams,6,1:25.918,1:25.644,1:25.458
2016,Australian Grand Prix,Albert Park Grand Prix Circuit,2016-03-20,Carlos Sainz,sainz,Toro Rosso,7,1:27.057,1:25.384,1:25.582
2016,Australian Grand Prix,Albert Park Grand Prix Circuit,2016-03-20,Daniel Ricciardo,ricciardo,Red Bull,8,1:26.945,1:25.599,1:25.589
2016,Australian Grand Prix,Albert Park Grand Prix Circuit,2016-03-20,Sergio Pérez,perez,Force India,9,1:26.607,1:25.753,
2016,Australian Grand Prix,Albert Park Grand Prix Circuit,2016-03-20,Nico Hülkenberg,hulkenberg,Force India,10,1:26.550,1:25.865,
2016,Australian Grand Prix,Albert Park Grand Prix Circuit,2016-03-20,Valtteri Bottas,bottas,Williams,11,1:27.135,1:25.961,
2016,Australian Grand Prix,Albert Park Grand Prix Circuit,2016-03-20,Fernando Alonso,alonso,McLaren,12,1:26.537,1:26.125,
2016,Australian Grand Prix,Albert Park Grand Prix Circuit,2016-03-20,Jenson Button,button,McLaren,13,1:26.740,1:26.304,
2016,Australian Grand Prix,Albert Park Grand Prix Circuit,2016-03-20,Jolyon Palmer,jolyon_palmer,Renault,14,1:27.241,1:27.601,
2016,Australian Grand Prix,Albert Park Grand Prix Circuit,2016-03-20,Kevin Magnussen,kevin_magnussen,Renault,15,1:27.297,1:27.742,
2016,Australian Grand Prix,Albert Park Grand Prix Circuit,2016-03-20,Marcus Ericsson,ericsson,Sauber,16,1:27.435,,
2016,Australian Grand Prix,Albert Park Grand Prix Circuit,2016-03-20,Felipe Nasr,nasr,Sauber,17,1:27.958,,
2016,Australian Grand Prix,Albert Park Grand Prix Circuit,2016-03-20,Daniil Kvyat,kvyat,Red Bull,18,1:28.006,,
2016,Australian Grand Prix,Albert Park Grand Prix Circuit,2016-03-20,Romain Grosjean,grosjean,Haas F1 Team,19,1:28.322,,
2016,Australian Grand Prix,Albert Park Grand Prix Circuit,2016-03-20,Esteban Gutiérrez,gutierrez,Haas F1 Team,20,1:29.606,,
2016,Australian Grand Prix,Albert Park Grand Prix Circuit,2016-03-20,Rio Haryanto,haryanto,Manor Marussia,21,1:29.627,,
2016,Australian Grand Prix,Albert Park Grand Prix Circuit,2016-03-20,Pascal Wehrlein,wehrlein,Manor Marussia,22,1:29.642,,
2016,Bahrain Grand Prix,Bahrain International Circuit,2016-04-03,Lewis Hamilton,hamilton,Mercedes,1,1:31.391,1:30.039,1:29.493
2016,Bahrain Grand Prix,Bahrain International Circuit,2016-04-03,Nico Rosberg,rosberg,Mercedes,2,1:31.325,1:30.535,1:29.570
2016,Bahrain Grand Prix,Bahrain International Circuit,2016-04-03,Sebastian Vettel,vettel,Ferrari,3,1:31.636,1:30.409,1:30.012
2016,Bahrain Grand Prix,Bahrain International Circuit,2016-04-03,Kimi Räikkönen,raikkonen,Ferrari,4,1:31.685,1:30.559,1:30.244
2016,Bahrain Grand Prix,Bahrain International Circuit,2016-04-03,Daniel Ricciardo,ricciardo,Red Bull,5,1:31.403,1:31.122,1:30.854
2016,Bahrain Grand Prix,Bahrain International Circuit,2016-04-03,Valtteri Bottas,bottas,Williams,6,1:31.672,1:30.931,1:31.153
2016,Bahrain Grand Prix,Bahrain International Circuit,2016-04-03,Felipe Massa,massa,Williams,7,1:32.045,1:31.374,1:31.155
2016,Bahrain Grand Prix,Bahrain International Circuit,2016-04-03,Nico Hülkenberg,hulkenberg,Force India,8,1:31.987,1:31.604,1:31.620
2016,Bahrain Grand Prix,Bahrain International Circuit,2016-04-03,Romain Grosjean,grosjean,Haas F1 Team,9,1:32.005,1:31.756,
2016,Bahrain Grand Prix,Bahrain International Circuit,2016-04-03,Max Verstappen,max_verstappen,Toro Rosso,10,1:31.888,1:31.772,
2016,Bahrain Grand Prix,Bahrain International Circuit,2016-04-03,Carlos Sainz,sainz,Toro Rosso,11,1:31.716,1:31.816,
2016,Bahrain Grand Prix,Bahrain International Circuit,2016-04-03,Stoffel Vandoorne,vandoorne,McLaren,12,1:32.472,1:31.934,
2016,Bahrain Grand Prix,Bahrain International Circuit,2016-04-03,Esteban Gutiérrez,gutierrez,Haas F1 Team,13,1:32.118,1:31.945,
2016,Bahrain Grand Prix,Bahrain International Circuit,2016-04-03,Jenson Button,button,McLaren,14,1:31.976,1:31.998,
2016,Bahrain Grand Prix,Bahrain International Circuit,2016-04-03,Daniil Kvyat,kvyat,Red Bull,15,1:32.559,1:32.241,
2016,Bahrain Grand Prix,Bahrain International Circuit,2016-04-03,Pascal Wehrlein,wehrlein,Manor Marussia,16,1:32.806,,
2016,Bahrain Grand Prix,Bahrain International Circuit,2016-04-03,Marcus Ericsson,ericsson,Sauber,17,1:32.840,,
2016,Bahrain Grand Prix,Bahrain International Circuit,2016-04-03,Sergio Pérez,perez,Force India,18,1:32.911,,
2016,Bahrain Grand Prix,Bahrain International Circuit,2016-04-03,Kevin Magnussen,kevin_magnussen,Renault,19,1:33.181,,
2016,Bahrain Grand Prix,Bahrain International Circuit,2016-04-03,Jolyon Palmer,jolyon_palmer,Renault,20,1:33.438,,
2016,Bahrain Grand Prix,Bahrain International Circuit,2016-04-03,Rio Haryanto,haryanto,Manor Marussia,21,1:34.190,,
2016,Bahrain Grand Prix,Bahrain International Circuit,2016-04-03,Felipe Nasr,nasr,Sauber,22,1:34.388,,
2016,Chinese Grand Prix,Shanghai International Circuit,2016-04-17,Nico Rosberg,rosberg,Mercedes,1,1:37.669,1:36.240,1:35.402
2016,Chinese Grand Prix,Shanghai International Circuit,2016-04-17,Daniel Ricciardo,ricciardo,Red Bull,2,1:37.672,1:36.815,1:35.917
2016,Chinese Grand Prix,Shanghai International Circuit,2016-04-17,Kimi Räikkönen,raikkonen,Ferrari,3,1:37.347,1:36.118,1:35.972
2016,Chinese Grand Prix,Shanghai International Circuit,2016-04-17,Sebastian Vettel,vettel,Ferrari,4,1:37.001,1:36.183,1:36.246
2016,Chinese Grand Prix,Shanghai International Circuit,2016-04-17,Valtteri Bottas,bottas,Williams,5,1:37.537,1:36.831,1:36.296
2016,Chinese Grand Prix,Shanghai International Circuit,2016-04-17,Daniil Kvyat,kvyat,Red Bull,6,1:37.719,1:36.948,1:36.399
2016,Chinese Grand Prix,Shanghai International Circuit,2016-04-17,Sergio Pérez,perez,Force India,7,1:38.096,1:37.149,1:36.865
2016,Chinese Grand Prix,Shanghai International Circuit,2016-04-17,Carlos Sainz,sainz,Toro Rosso,8,1:37.656,1:37.204,1:36.881
2016,Chinese Grand Prix,Shanghai International Circuit,2016-04-17,Max Verstappen,max_verstappen,Toro Rosso,9,1:38.181,1:37.265,1:37.194
2016,Chinese Grand Prix,Shanghai International Circuit,2016-04-17,Nico Hülkenberg,hulkenberg,Force India,10,1:38.165,1:37.333,
2016,Chinese Grand Prix,Shanghai International Circuit,2016-04-17,Felipe Massa,massa,Williams,11,1:38.016,1:37.347,
2016,Chinese Grand Prix,Shanghai International Circuit,2016-04-17,Fernando Alonso,alonso,McLaren,12,1:38.451,1:38.826,
2016,Chinese Grand Prix,Shanghai International Circuit,2016-04-17,Jenson Button,button,McLaren,13,1:37.593,1:39.093,
2016,Chinese Grand Prix,Shanghai International Circuit,2016-04-17,Romain Grosjean,grosjean,Haas F1 Team,14,1:38.425,1:39.830,
2016,Chinese Grand Prix,Shanghai International Circuit,2016-04-17,Marcus Ericsson,ericsson,Sauber,15,1:38.321,1:40.742,
2016,Chinese Grand Prix,Shanghai International Circuit,2016-04-17,Felipe Nasr,nasr,Sauber,16,1:38.654,1:42.430,
2016,Chinese Grand Prix,Shanghai International Circuit,2016-04-17,Kevin Magnussen,kevin_magnussen,Renault,17,1:38.673,,
2016,Chinese Grand Prix,Shanghai International Circuit,2016-04-17,Esteban Gutiérrez,gutierrez,Haas F1 Team,18,1:38.770,,
2016,Chinese Grand Prix,Shanghai International Circuit,2016-04-17,Jolyon Palmer,jolyon_palmer,Renault,19,1:39.528,,
2016,Chinese Grand Prix,Shanghai International Circuit,2016-04-17,Rio Haryanto,haryanto,Manor Marussia,20,1:40.264,,
2016,Chinese Grand Prix,Shanghai International Circuit,2016-04-17,Pascal Wehrlein,wehrlein,Manor Marussia,21,,,
2016,Chinese Grand Prix,Shanghai International Circuit,2016-04-17,Lewis Hamilton,hamilton,Mercedes,22,,,
2016,Russian Grand Prix,Sochi Autodrom,2016-05-01,Nico Rosberg,rosberg,Mercedes,1,1:36.119,1:35.337,1:35.417
2016,Russian Grand Prix,Sochi Autodrom,2016-05-01,Sebastian Vettel,vettel,Ferrari,2,1:36.555,1:36.623,1:36.123
2016,Russian Grand Prix,Sochi Autodrom,2016-05-01,Valtteri Bottas,bottas,Williams,3,1:37.746,1:37.140,1:36.536
2016,Russian Grand Prix,Sochi Autodrom,2016-05-01,Kimi Räikkönen,raikkonen,Ferrari,4,1:36.976,1:36.741,1:36.663
2016,Russian Grand Prix,Sochi Autodrom,2016-05-01,Felipe Massa,massa,Williams,5,1:37.753,1:37.230,1:37.016
2016,Russian Grand Prix,Sochi Autodrom,2016-05-01,Daniel Ricciardo,ricciardo,Red Bull,6,1:38.091,1:37.569,1:37.125
2016,Russian Grand Prix,Sochi Autodrom,2016-05-01,Sergio Pérez,perez,Force India,7,1:38.006,1:37.282,1:37.212
2016,Russian Grand Prix,Sochi Autodrom,2016-05-01,Daniil Kvyat,kvyat,Red Bull,8,1:38.265,1:37.606,1:37.459
2016,Russian Grand Prix,Sochi Autodrom,2016-05-01,Max Verstappen,max_verstappen,Toro Rosso,9,1:38.123,1:37.510,1:37.583
2016,Russian Grand Prix,Sochi Autodrom,2016-05-01,Lewis Hamilton,hamilton,Mercedes,10,1:36.006,1:35.820,
2016,Russian Grand Prix,Sochi Autodrom,2016-05-01,Carlos Sainz,sainz,Toro Rosso,11,1:37.784,1:37.652,
2016,Russian Grand Prix,Sochi Autodrom,2016-05-01,Jenson Button,button,McLaren,12,1:38.332,1:37.701,
2016,Russian Grand Prix,Sochi Autodrom,2016-05-01,Nico Hülkenberg,hulkenberg,Force India,13,1:38.562,1:37.771,
2016,Russian Grand Prix,Sochi Autodrom,2016-05-01,Fernando Alonso,alonso,McLaren,14,1:37.971,1:37.807,
2016,Russian Grand Prix,Sochi Autodrom,2016-05-01,Romain Grosjean,grosjean,Haas F1 Team,15,1:38.383,1:38.055,
2016,Russian Grand Prix,Sochi Autodrom,2016-05-01,Esteban Gutiérrez,gutierrez,Haas F1 Team,16,1:38.678,1:38.115,
2016,Russian Grand Prix,Sochi Autodrom,2016-05-01,Kevin Magnussen,kevin_magnussen,Renault,17,1:38.914,,
2016,Russian Grand Prix,Sochi Autodrom,2016-05-01,Jolyon Palmer,jolyon_palmer,Renault,18,1:39.009,,
2016,Russian Grand Prix,Sochi Autodrom,2016-05-01,Felipe Nasr,nasr,Sauber,19,1:39.018,,
2016,Russian Grand Prix,Sochi Autodrom,2016-05-01,Pascal Wehrlein,wehrlein,Manor Marussia,20,1:39.399,,
2016,Russian Grand Prix,Sochi Autodrom,2016-05-01,Rio Haryanto,haryanto,Manor Marussia,21,1:39.463,,
2016,Russian Grand Prix,Sochi Autodrom,2016-05-01,Marcus Ericsson,ericsson,Sauber,22,1:39.519,,
2016,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2016-05-15,Lewis Hamilton,hamilton,Mercedes,1,1:23.214,1:22.159,1:22.000
2016,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2016-05-15,Nico Rosberg,rosberg,Mercedes,2,1:23.002,1:22.759,1:22.280
2016,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2016-05-15,Daniel Ricciardo,ricciardo,Red Bull,3,1:23.749,1:23.585,1:22.680
2016,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2016-05-15,Max Verstappen,max_verstappen,Red Bull,4,1:23.578,1:23.178,1:23.087
2016,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2016-05-15,Kimi Räikkönen,raikkonen,Ferrari,5,1:23.796,1:23.504,1:23.113
2016,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2016-05-15,Sebastian Vettel,vettel,Ferrari,6,1:24.124,1:23.688,1:23.334
2016,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2016-05-15,Valtteri Bottas,bottas,Williams,7,1:24.251,1:24.023,1:23.522
2016,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2016-05-15,Carlos Sainz,sainz,Toro Rosso,8,1:24.496,1:24.077,1:23.643
2016,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2016-05-15,Sergio Pérez,perez,Force India,9,1:24.698,1:24.003,1:23.782
2016,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2016-05-15,Fernando Alonso,alonso,McLaren,10,1:24.578,1:24.192,1:23.981
